lat,lon,elev_m,slope_deg,roughness_m,surface_type
13.004000,77.408000,842.22,0.706,2.23,flat
13.004000,77.410000,841.15,0.723,2.29,flat
13.004000,77.412000,840.08,0.741,2.34,flat
13.004000,77.414000,839.01,0.758,2.40,flat
13.004000,77.416000,837.95,0.775,2.45,flat
13.004000,77.418000,836.88,0.746,2.25,flat
13.004000,77.420000,837.29,0.636,2.01,flat
13.004000,77.422000,838.12,0.498,1.63,flat
13.004000,77.424000,838.95,0.355,1.20,flat
13.004000,77.426000,839.78,0.246,0.88,flat
13.004000,77.428000,840.62,0.227,0.83,flat
13.004000,77.430000,841.45,0.314,1.08,flat
13.004000,77.432000,842.28,0.450,1.48,flat
13.004000,77.434000,843.11,0.602,1.95,flat
13.004000,77.436000,843.94,0.765,2.33,flat
13.004000,77.438000,844.90,0.827,2.53,flat
13.004000,77.440000,845.96,0.799,2.53,flat
13.004000,77.442000,847.02,0.768,2.43,flat
13.004000,77.444000,848.08,0.736,2.33,flat
13.004000,77.446000,849.14,0.704,2.23,flat
13.004000,77.448000,850.20,0.673,2.13,flat
13.004000,77.450000,851.26,0.642,2.03,flat
13.004000,77.452000,852.32,0.612,1.93,flat
13.004000,77.454000,853.38,0.591,1.85,flat
13.004000,77.456000,854.58,0.579,1.80,flat
13.004000,77.458000,856.06,0.540,1.70,flat
13.004000,77.460000,857.55,0.484,1.53,flat
13.004000,77.462000,859.03,0.439,1.38,flat
13.004000,77.464000,860.52,0.407,1.28,flat
13.004000,77.466000,862.00,0.393,1.24,flat
13.004000,77.468000,863.49,0.397,1.25,flat
13.004000,77.470000,864.97,0.420,1.32,flat
13.004000,77.472000,866.46,0.487,1.52,flat
13.004000,77.474000,868.19,0.775,2.40,flat
13.004000,77.476000,871.83,0.997,3.09,flat
13.004000,77.478000,875.48,0.985,3.05,flat
13.004000,77.480000,879.12,0.976,3.02,flat
13.004000,77.482000,882.77,0.969,3.00,flat
13.004000,77.484000,886.41,0.965,2.98,flat
13.004000,77.486000,890.06,0.963,2.98,flat
13.004000,77.488000,893.70,0.963,2.98,flat
13.004000,77.490000,897.34,0.967,2.99,flat
13.004000,77.492000,900.99,0.805,2.50,flat
13.004000,77.494000,903.35,0.612,1.90,flat
13.004000,77.496000,905.56,0.586,1.82,flat
13.004000,77.498000,907.78,0.584,1.81,flat
13.004000,77.500000,909.99,0.586,1.82,flat
13.004000,77.502000,912.20,0.593,1.84,flat
13.004000,77.504000,914.41,0.603,1.87,flat
13.004000,77.506000,916.62,0.617,1.92,flat
13.004000,77.508000,918.83,0.635,1.98,flat
13.004000,77.510000,921.05,0.310,1.30,flat
13.004000,77.512000,919.47,0.729,2.30,flat
13.004000,77.514000,916.04,0.953,2.95,flat
13.004000,77.516000,912.62,0.950,2.94,flat
13.004000,77.518000,909.20,0.947,2.93,flat
13.004000,77.520000,905.77,0.944,2.93,flat
13.004000,77.522000,902.35,0.942,2.92,flat
13.004000,77.524000,898.92,0.939,2.91,flat
13.004000,77.526000,895.50,0.937,2.90,flat
13.004000,77.528000,892.08,0.646,2.06,flat
13.004000,77.530000,890.94,0.199,0.90,flat
13.004000,77.532000,892.60,0.447,1.40,flat
13.004000,77.534000,894.25,0.437,1.37,flat
13.004000,77.536000,895.91,0.447,1.40,flat
13.004000,77.538000,897.56,0.475,1.49,flat
13.004000,77.540000,899.22,0.519,1.63,flat
13.004000,77.542000,900.87,0.574,1.81,flat
13.004000,77.544000,902.53,0.638,2.02,flat
13.004000,77.546000,904.18,0.727,2.24,flat
13.004000,77.548000,906.06,0.832,2.47,flat
13.004000,77.550000,908.67,0.791,2.51,flat
13.004000,77.552000,911.27,0.716,2.27,flat
13.004000,77.554000,913.88,0.689,2.19,flat
13.004000,77.556000,916.49,0.717,2.28,flat
13.004000,77.558000,919.10,0.793,2.52,flat
13.004000,77.560000,921.71,0.906,2.88,flat
13.004000,77.562000,924.32,1.044,3.32,flat
13.004000,77.564000,926.92,1.197,3.80,flat
13.004000,77.566000,929.52,1.258,3.73,flat
13.004000,77.568000,930.36,1.100,3.50,flat
13.004000,77.570000,931.20,1.006,3.20,flat
13.004000,77.572000,932.03,0.912,2.90,flat
13.004000,77.574000,932.87,0.819,2.61,flat
13.004000,77.576000,933.71,0.727,2.31,flat
13.004000,77.578000,934.55,0.636,2.03,flat
13.004000,77.580000,935.39,0.547,1.74,flat
13.004000,77.582000,936.23,0.460,1.47,flat
13.004000,77.584000,937.07,0.307,1.09,flat
13.004000,77.586000,936.21,0.365,1.16,flat
13.004000,77.588000,934.90,0.377,1.19,flat
13.004000,77.590000,933.58,0.354,1.11,flat
13.004000,77.592000,932.27,0.347,1.09,flat
13.004000,77.594000,930.96,0.357,1.12,flat
13.004000,77.596000,929.64,0.383,1.21,flat
13.004000,77.598000,928.33,0.422,1.33,flat
13.004000,77.600000,927.01,0.471,1.49,flat
13.004000,77.602000,925.70,0.578,1.77,flat
13.004000,77.604000,923.83,0.684,2.11,flat
13.004000,77.606000,921.53,0.709,2.21,flat
13.004000,77.608000,919.24,0.689,2.14,flat
13.004000,77.610000,916.94,0.671,2.09,flat
13.004000,77.612000,914.64,0.654,2.03,flat
13.004000,77.614000,912.35,0.640,1.99,flat
13.004000,77.616000,910.05,0.629,1.95,flat
13.004000,77.618000,907.75,0.619,1.92,flat
13.004000,77.620000,905.46,0.510,1.59,flat
13.004000,77.622000,903.94,0.208,0.74,flat
13.004000,77.624000,903.92,0.013,0.10,flat
13.004000,77.626000,903.89,0.024,0.12,flat
13.004000,77.628000,903.87,0.057,0.20,flat
13.004000,77.630000,903.84,0.091,0.30,flat
13.004000,77.632000,903.82,0.126,0.41,flat
13.004000,77.634000,903.79,0.160,0.51,flat
13.004000,77.636000,903.77,0.194,0.62,flat
13.004000,77.638000,903.74,0.228,0.73,flat
13.004000,77.640000,903.87,0.318,1.04,flat
13.004000,77.642000,905.10,0.441,1.38,flat
13.004000,77.644000,906.32,0.467,1.47,flat
13.004000,77.646000,907.55,0.495,1.56,flat
13.004000,77.648000,908.77,0.524,1.65,flat
13.004000,77.650000,910.00,0.553,1.74,flat
13.004000,77.652000,911.22,0.584,1.84,flat
13.004000,77.654000,912.45,0.615,1.94,flat
13.004000,77.656000,913.67,0.647,2.04,flat
13.004000,77.658000,914.90,0.598,1.88,flat
13.004000,77.660000,913.53,0.656,2.06,flat
13.004000,77.662000,911.88,0.612,1.93,flat
13.004000,77.664000,910.23,0.553,1.74,flat
13.004000,77.666000,908.58,0.502,1.58,flat
13.004000,77.668000,906.93,0.464,1.46,flat
13.004000,77.670000,905.28,0.441,1.39,flat
13.004000,77.672000,903.63,0.436,1.37,flat
13.004000,77.674000,901.98,0.450,1.41,flat
13.004000,77.676000,900.33,0.385,1.20,flat
13.004000,77.678000,899.49,0.299,0.93,flat
13.004000,77.680000,899.04,0.296,0.94,flat
13.004000,77.682000,898.58,0.319,1.01,flat
13.004000,77.684000,898.13,0.342,1.09,flat
13.004000,77.686000,897.67,0.366,1.16,flat
13.004000,77.688000,897.22,0.389,1.23,flat
13.004000,77.690000,896.76,0.413,1.31,flat
13.004000,77.692000,896.31,0.437,1.39,flat
13.004000,77.694000,895.85,0.478,1.50,flat
13.004000,77.696000,894.98,0.543,1.70,flat
13.004000,77.698000,893.63,0.578,1.81,flat
13.004000,77.700000,892.28,0.575,1.81,flat
13.004000,77.702000,890.93,0.573,1.80,flat
13.004000,77.704000,889.57,0.570,1.79,flat
13.004000,77.706000,888.22,0.568,1.78,flat
13.004000,77.708000,886.87,0.566,1.78,flat
13.004000,77.710000,885.51,0.563,1.77,flat
13.004000,77.712000,884.16,0.542,1.70,flat
13.004000,77.714000,883.03,0.470,1.48,flat
13.004000,77.716000,882.62,0.414,1.31,flat
13.004000,77.718000,882.21,0.390,1.24,flat
13.004000,77.720000,881.79,0.366,1.16,flat
13.004000,77.722000,881.38,0.342,1.08,flat
13.004000,77.724000,880.97,0.319,1.01,flat
13.004000,77.726000,880.56,0.295,0.94,flat
13.004000,77.728000,880.15,0.273,0.86,flat
13.004000,77.730000,879.73,0.251,0.79,flat
13.004000,77.732000,879.31,0.281,0.95,flat
13.004000,77.734000,878.24,0.371,1.16,flat
13.004000,77.736000,877.18,0.398,1.25,flat
13.004000,77.738000,876.11,0.428,1.35,flat
13.004000,77.740000,875.05,0.459,1.45,flat
13.004000,77.742000,873.98,0.492,1.55,flat
13.004000,77.744000,872.92,0.525,1.66,flat
13.004000,77.746000,871.85,0.560,1.77,flat
13.004000,77.748000,870.79,0.595,1.88,flat
13.004000,77.750000,869.72,0.609,1.86,flat
13.004000,77.752000,869.07,0.554,1.74,flat
13.004000,77.754000,868.52,0.500,1.59,flat
13.004000,77.756000,867.97,0.450,1.43,flat
13.004000,77.758000,867.42,0.400,1.27,flat
13.004000,77.760000,866.86,0.351,1.12,flat
13.004000,77.762000,866.31,0.304,0.97,flat
13.004000,77.764000,865.76,0.259,0.83,flat
13.004000,77.766000,865.21,0.217,0.69,flat
13.004000,77.768000,864.66,0.135,0.49,flat
13.004000,77.770000,864.60,0.108,0.39,flat
13.004000,77.772000,864.90,0.156,0.50,flat
13.004000,77.774000,865.19,0.184,0.59,flat
13.004000,77.776000,865.49,0.212,0.68,flat
13.004000,77.778000,865.79,0.241,0.77,flat
13.004000,77.780000,866.09,0.271,0.86,flat
13.004000,77.782000,866.39,0.301,0.96,flat
13.004000,77.784000,866.69,0.331,1.05,flat
13.004000,77.786000,866.99,0.367,1.16,flat
13.004000,77.788000,867.46,0.412,1.29,flat
13.004000,77.790000,868.27,0.440,1.39,flat
13.004000,77.792000,869.07,0.448,1.41,flat
13.004000,77.794000,869.88,0.456,1.44,flat
13.004000,77.796000,870.69,0.465,1.47,flat
13.004000,77.798000,871.49,0.473,1.49,flat
13.004000,77.800000,872.30,0.481,1.52,flat
13.004000,77.802000,873.10,0.490,1.55,flat
13.004000,77.804000,873.91,0.498,1.57,flat
13.004000,77.806000,874.71,0.502,1.57,flat
13.004000,77.808000,875.47,0.494,1.56,flat
13.004000,77.810000,876.24,0.489,1.54,flat
13.004000,77.812000,877.00,0.483,1.53,flat
13.004000,77.814000,877.76,0.477,1.51,flat
13.004000,77.816000,878.53,0.472,1.49,flat
13.004000,77.818000,879.29,0.466,1.47,flat
13.004000,77.820000,880.06,0.461,1.45,flat
13.004000,77.822000,880.82,0.455,1.44,flat
13.004000,77.824000,881.59,0.440,1.42,flat
13.004000,77.826000,882.18,0.448,1.42,flat
13.004000,77.828000,882.76,0.468,1.48,flat
13.004000,77.830000,883.34,0.489,1.55,flat
13.004000,77.832000,883.91,0.510,1.61,flat
13.004000,77.834000,884.49,0.530,1.68,flat
13.004000,77.836000,885.07,0.551,1.75,flat
13.004000,77.838000,885.65,0.572,1.81,flat
13.004000,77.840000,886.23,0.593,1.88,flat
13.004000,77.842000,886.80,0.607,1.89,flat
13.004000,77.844000,887.15,0.585,1.84,flat
13.004000,77.846000,887.39,0.553,1.76,flat
13.004000,77.848000,887.64,0.522,1.66,flat
13.004000,77.850000,887.88,0.491,1.56,flat
13.004000,77.852000,888.13,0.460,1.46,flat
13.004000,77.854000,888.37,0.430,1.36,flat
13.004000,77.856000,888.61,0.399,1.27,flat
13.004000,77.858000,888.86,0.368,1.17,flat
13.004000,77.860000,889.10,0.364,1.17,flat
13.004000,77.862000,889.99,0.457,1.45,flat
13.004000,77.864000,891.63,0.529,1.65,flat
13.004000,77.866000,893.26,0.525,1.64,flat
13.004000,77.868000,894.89,0.522,1.63,flat
13.004000,77.870000,896.52,0.518,1.61,flat
13.004000,77.872000,898.15,0.515,1.60,flat
13.004000,77.874000,899.79,0.511,1.59,flat
13.004000,77.876000,901.42,0.508,1.58,flat
13.004000,77.878000,903.05,0.447,1.39,flat
13.004000,77.880000,904.16,0.257,0.87,flat
13.004000,77.882000,903.66,0.229,0.73,flat
13.004000,77.884000,903.17,0.186,0.60,flat
13.004000,77.886000,902.67,0.151,0.49,flat
13.004000,77.888000,902.18,0.132,0.43,flat
13.004000,77.890000,901.69,0.135,0.44,flat
13.004000,77.892000,901.19,0.159,0.52,flat
13.004000,77.894000,900.70,0.197,0.63,flat
13.004000,77.896000,900.20,0.242,0.77,flat
13.004000,77.898000,899.71,0.292,0.89,flat
13.004000,77.900000,899.18,0.305,0.96,flat
13.004000,77.902000,898.64,0.316,1.00,flat
13.004000,77.904000,898.11,0.327,1.03,flat
13.004000,77.906000,897.58,0.338,1.07,flat
13.004000,77.908000,897.05,0.350,1.11,flat
13.004000,77.910000,896.52,0.361,1.14,flat
13.004000,77.912000,895.99,0.373,1.18,flat
13.004000,77.914000,895.46,0.384,1.22,flat
13.004000,77.916000,894.92,0.377,1.16,flat
13.004000,77.918000,894.92,0.340,1.07,flat
13.004000,77.920000,895.05,0.301,0.96,flat
13.004000,77.922000,895.18,0.261,0.84,flat
13.004000,77.924000,895.31,0.221,0.71,flat
13.004000,77.926000,895.43,0.182,0.58,flat
13.004000,77.928000,895.56,0.142,0.46,flat
13.004000,77.930000,895.69,0.103,0.34,flat
13.004000,77.932000,895.82,0.066,0.23,flat
13.004000,77.934000,895.95,0.147,0.51,flat
13.004000,77.936000,896.92,0.339,1.06,flat
13.004000,77.938000,898.51,0.420,1.30,flat
13.004000,77.940000,900.10,0.421,1.30,flat
13.004000,77.942000,901.68,0.423,1.31,flat
13.004000,77.944000,903.27,0.425,1.31,flat
13.004000,77.946000,904.85,0.428,1.32,flat
13.004000,77.948000,906.44,0.431,1.34,flat
13.004000,77.950000,908.03,0.435,0.83,flat
13.002000,77.400000,844.27,0.647,1.91,flat
13.002000,77.402000,843.13,0.664,2.10,flat
13.002000,77.404000,841.98,0.681,2.15,flat
13.002000,77.406000,840.84,0.697,2.20,flat
13.002000,77.408000,839.70,0.714,2.26,flat
13.002000,77.410000,838.56,0.731,2.31,flat
13.002000,77.412000,837.42,0.748,2.36,flat
13.002000,77.414000,836.28,0.765,2.42,flat
13.002000,77.416000,835.14,0.782,2.47,flat
13.002000,77.418000,834.00,0.741,2.26,flat
13.002000,77.420000,834.90,0.690,2.18,flat
13.002000,77.422000,836.39,0.594,1.91,flat
13.002000,77.424000,837.87,0.481,1.56,flat
13.002000,77.426000,839.35,0.407,1.33,flat
13.002000,77.428000,840.84,0.396,1.30,flat
13.002000,77.430000,842.32,0.452,1.47,flat
13.002000,77.432000,843.80,0.555,1.79,flat
13.002000,77.434000,845.29,0.684,2.19,flat
13.002000,77.436000,846.77,0.808,2.46,flat
13.002000,77.438000,847.94,0.831,2.54,flat
13.002000,77.440000,848.87,0.788,2.50,flat
13.002000,77.442000,849.80,0.755,2.39,flat
13.002000,77.444000,850.72,0.723,2.29,flat
13.002000,77.446000,851.65,0.691,2.19,flat
13.002000,77.448000,852.58,0.659,2.09,flat
13.002000,77.450000,853.50,0.628,1.99,flat
13.002000,77.452000,854.43,0.596,1.89,flat
13.002000,77.454000,855.36,0.570,1.79,flat
13.002000,77.456000,856.36,0.538,1.68,flat
13.002000,77.458000,857.51,0.479,1.52,flat
13.002000,77.460000,858.65,0.415,1.32,flat
13.002000,77.462000,859.80,0.361,1.15,flat
13.002000,77.464000,860.95,0.322,1.02,flat
13.002000,77.466000,862.09,0.304,0.97,flat
13.002000,77.468000,863.24,0.310,0.98,flat
13.002000,77.470000,864.39,0.339,1.08,flat
13.002000,77.472000,865.53,0.418,1.31,flat
13.002000,77.474000,866.99,0.765,2.39,flat
13.002000,77.476000,870.83,1.046,3.24,flat
13.002000,77.478000,874.66,1.035,3.21,flat
13.002000,77.480000,878.50,1.026,3.18,flat
13.002000,77.482000,882.34,1.020,3.16,flat
13.002000,77.484000,886.18,1.015,3.14,flat
13.002000,77.486000,890.01,1.014,3.14,flat
13.002000,77.488000,893.85,1.014,3.14,flat
13.002000,77.490000,897.69,1.017,3.15,flat
13.002000,77.492000,901.53,0.811,2.52,flat
13.002000,77.494000,903.74,0.567,1.76,flat
13.002000,77.496000,905.76,0.535,1.66,flat
13.002000,77.498000,907.77,0.533,1.65,flat
13.002000,77.500000,909.79,0.536,1.66,flat
13.002000,77.502000,911.81,0.543,1.68,flat
13.002000,77.504000,913.83,0.554,1.72,flat
13.002000,77.506000,915.85,0.569,1.77,flat
13.002000,77.508000,917.87,0.589,1.83,flat
13.002000,77.510000,919.89,0.304,1.26,flat
13.002000,77.512000,918.27,0.730,2.30,flat
13.002000,77.514000,914.88,0.944,2.92,flat
13.002000,77.516000,911.49,0.941,2.92,flat
13.002000,77.518000,908.11,0.938,2.91,flat
13.002000,77.520000,904.72,0.935,2.90,flat
13.002000,77.522000,901.33,0.933,2.89,flat
13.002000,77.524000,897.94,0.930,2.88,flat
13.002000,77.526000,894.55,0.927,2.87,flat
13.002000,77.528000,891.17,0.619,1.99,flat
13.002000,77.530000,890.22,0.234,1.01,flat
13.002000,77.532000,892.23,0.541,1.69,flat
13.002000,77.534000,894.25,0.533,1.66,flat
13.002000,77.536000,896.27,0.541,1.69,flat
13.002000,77.538000,898.29,0.564,1.77,flat
13.002000,77.540000,900.30,0.601,1.89,flat
13.002000,77.542000,902.32,0.650,2.04,flat
13.002000,77.544000,904.34,0.707,2.22,flat
13.002000,77.546000,906.35,0.768,2.36,flat
13.002000,77.548000,908.33,0.773,2.27,flat
13.002000,77.550000,910.18,0.624,2.02,flat
13.002000,77.552000,912.03,0.525,1.71,flat
13.002000,77.554000,913.88,0.488,1.59,flat
13.002000,77.556000,915.72,0.527,1.71,flat
13.002000,77.558000,917.57,0.627,2.02,flat
13.002000,77.560000,919.42,0.765,2.45,flat
13.002000,77.562000,921.27,0.924,2.96,flat
13.002000,77.564000,923.11,1.095,3.49,flat
13.002000,77.566000,924.96,1.241,3.65,flat
13.002000,77.568000,926.17,1.124,3.57,flat
13.002000,77.570000,927.38,1.032,3.28,flat
13.002000,77.572000,928.60,0.941,2.99,flat
13.002000,77.574000,929.81,0.851,2.70,flat
13.002000,77.576000,931.02,0.763,2.42,flat
13.002000,77.578000,932.24,0.677,2.15,flat
13.002000,77.580000,933.45,0.594,1.89,flat
13.002000,77.582000,934.66,0.515,1.64,flat
13.002000,77.584000,935.88,0.320,1.13,flat
13.002000,77.586000,935.34,0.305,0.99,flat
13.002000,77.588000,934.32,0.305,0.97,flat
13.002000,77.590000,933.31,0.276,0.88,flat
13.002000,77.592000,932.30,0.267,0.85,flat
13.002000,77.594000,931.29,0.281,0.89,flat
13.002000,77.596000,930.28,0.313,1.00,flat
13.002000,77.598000,929.26,0.360,1.14,flat
13.002000,77.600000,928.25,0.416,1.32,flat
13.002000,77.602000,927.24,0.545,1.67,flat
13.002000,77.604000,925.41,0.697,2.15,flat
13.002000,77.606000,922.96,0.745,2.32,flat
13.002000,77.608000,920.50,0.726,2.26,flat
13.002000,77.610000,918.05,0.708,2.20,flat
13.002000,77.612000,915.60,0.693,2.15,flat
13.002000,77.614000,913.14,0.680,2.11,flat
13.002000,77.616000,910.69,0.669,2.07,flat
13.002000,77.618000,908.23,0.660,2.04,flat
13.002000,77.620000,905.78,0.550,1.71,flat
13.002000,77.622000,904.12,0.245,0.84,flat
13.002000,77.624000,903.96,0.043,0.16,flat
13.002000,77.626000,903.80,0.047,0.17,flat
13.002000,77.628000,903.65,0.071,0.24,flat
13.002000,77.630000,903.49,0.100,0.33,flat
13.002000,77.632000,903.33,0.132,0.43,flat
13.002000,77.634000,903.17,0.165,0.53,flat
13.002000,77.636000,903.02,0.198,0.63,flat
13.002000,77.638000,902.86,0.229,0.73,flat
13.002000,77.640000,902.85,0.298,0.98,flat
13.002000,77.642000,903.93,0.414,1.30,flat
13.002000,77.644000,905.01,0.442,1.39,flat
13.002000,77.646000,906.09,0.471,1.48,flat
13.002000,77.648000,907.17,0.501,1.58,flat
13.002000,77.650000,908.25,0.532,1.68,flat
13.002000,77.652000,909.33,0.564,1.78,flat
13.002000,77.654000,910.41,0.596,1.88,flat
13.002000,77.656000,911.49,0.629,1.99,flat
13.002000,77.658000,912.57,0.598,1.85,flat
13.002000,77.660000,911.51,0.607,1.91,flat
13.002000,77.662000,910.21,0.550,1.74,flat
13.002000,77.664000,908.91,0.483,1.53,flat
13.002000,77.666000,907.61,0.425,1.35,flat
13.002000,77.668000,906.31,0.379,1.20,flat
13.002000,77.670000,905.01,0.350,1.11,flat
13.002000,77.672000,903.71,0.344,1.09,flat
13.002000,77.674000,902.41,0.361,1.14,flat
13.002000,77.676000,901.11,0.327,1.02,flat
13.002000,77.678000,900.45,0.280,0.87,flat
13.002000,77.680000,900.09,0.287,0.91,flat
13.002000,77.682000,899.73,0.311,0.99,flat
13.002000,77.684000,899.37,0.334,1.06,flat
13.002000,77.686000,899.01,0.358,1.14,flat
13.002000,77.688000,898.66,0.382,1.21,flat
13.002000,77.690000,898.30,0.406,1.29,flat
13.002000,77.692000,897.94,0.431,1.37,flat
13.002000,77.694000,897.58,0.471,1.48,flat
13.002000,77.696000,896.76,0.541,1.69,flat
13.002000,77.698000,895.39,0.580,1.82,flat
13.002000,77.700000,894.03,0.577,1.81,flat
13.002000,77.702000,892.66,0.575,1.81,flat
13.002000,77.704000,891.30,0.572,1.80,flat
13.002000,77.706000,889.93,0.570,1.79,flat
13.002000,77.708000,888.57,0.568,1.78,flat
13.002000,77.710000,887.20,0.565,1.77,flat
13.002000,77.712000,885.84,0.546,1.71,flat
13.002000,77.714000,884.68,0.478,1.50,flat
13.002000,77.716000,884.17,0.421,1.33,flat
13.002000,77.718000,883.66,0.398,1.26,flat
13.002000,77.720000,883.15,0.374,1.19,flat
13.002000,77.722000,882.64,0.351,1.11,flat
13.002000,77.724000,882.13,0.328,1.04,flat
13.002000,77.726000,881.62,0.306,0.97,flat
13.002000,77.728000,881.12,0.284,0.90,flat
13.002000,77.730000,880.61,0.263,0.83,flat
13.002000,77.732000,880.09,0.275,0.92,flat
13.002000,77.734000,879.18,0.340,1.07,flat
13.002000,77.736000,878.28,0.370,1.17,flat
13.002000,77.738000,877.37,0.402,1.27,flat
13.002000,77.740000,876.46,0.435,1.37,flat
13.002000,77.742000,875.55,0.469,1.48,flat
13.002000,77.744000,874.64,0.504,1.59,flat
13.002000,77.746000,873.73,0.540,1.71,flat
13.002000,77.748000,872.83,0.577,1.82,flat
13.002000,77.750000,871.92,0.607,1.85,flat
13.002000,77.752000,871.13,0.569,1.78,flat
13.002000,77.754000,870.38,0.518,1.64,flat
13.002000,77.756000,869.62,0.470,1.49,flat
13.002000,77.758000,868.86,0.423,1.34,flat
13.002000,77.760000,868.11,0.377,1.20,flat
13.002000,77.762000,867.35,0.333,1.06,flat
13.002000,77.764000,866.59,0.293,0.93,flat
13.002000,77.766000,865.84,0.257,0.81,flat
13.002000,77.768000,865.08,0.155,0.55,flat
13.002000,77.770000,865.00,0.113,0.41,flat
13.002000,77.772000,865.42,0.175,0.55,flat
13.002000,77.774000,865.84,0.200,0.63,flat
13.002000,77.776000,866.26,0.226,0.72,flat
13.002000,77.778000,866.68,0.254,0.80,flat
13.002000,77.780000,867.10,0.282,0.89,flat
13.002000,77.782000,867.52,0.311,0.99,flat
13.002000,77.784000,867.94,0.340,1.08,flat
13.002000,77.786000,868.36,0.376,1.18,flat
13.002000,77.788000,868.92,0.419,1.31,flat
13.002000,77.790000,869.77,0.445,1.40,flat
13.002000,77.792000,870.61,0.453,1.43,flat
13.002000,77.794000,871.45,0.461,1.45,flat
13.002000,77.796000,872.29,0.469,1.48,flat
13.002000,77.798000,873.13,0.477,1.51,flat
13.002000,77.800000,873.97,0.486,1.53,flat
13.002000,77.802000,874.82,0.494,1.56,flat
13.002000,77.804000,875.66,0.501,1.58,flat
13.002000,77.806000,876.48,0.502,1.57,flat
13.002000,77.808000,877.23,0.492,1.55,flat
13.002000,77.810000,877.97,0.486,1.54,flat
13.002000,77.812000,878.71,0.480,1.52,flat
13.002000,77.814000,879.45,0.475,1.50,flat
13.002000,77.816000,880.19,0.469,1.48,flat
13.002000,77.818000,880.93,0.464,1.46,flat
13.002000,77.820000,881.67,0.458,1.45,flat
13.002000,77.822000,882.41,0.452,1.43,flat
13.002000,77.824000,883.15,0.443,1.42,flat
13.002000,77.826000,883.82,0.456,1.45,flat
13.002000,77.828000,884.48,0.476,1.51,flat
13.002000,77.830000,885.14,0.496,1.57,flat
13.002000,77.832000,885.80,0.517,1.64,flat
