lat,lon,elev_m,slope_deg,roughness_m,surface_type
13.006000,80.052000,21.59,0.105,0.33,flat
13.006000,80.054000,21.24,0.073,0.24,flat
13.006000,80.056000,21.05,0.005,0.09,flat
13.006000,80.058000,21.21,0.045,0.14,flat
13.006000,80.060000,21.37,0.051,0.16,flat
13.006000,80.062000,21.53,0.059,0.19,flat
13.006000,80.064000,21.68,0.068,0.22,flat
13.006000,80.066000,21.84,0.078,0.25,flat
13.006000,80.068000,22.00,0.089,0.28,flat
13.006000,80.070000,22.16,0.100,0.32,flat
13.006000,80.072000,22.32,0.111,0.35,flat
13.006000,80.074000,22.46,0.118,0.36,flat
13.006000,80.076000,22.53,0.113,0.36,flat
13.006000,80.078000,22.60,0.110,0.35,flat
13.006000,80.080000,22.67,0.106,0.34,flat
13.006000,80.082000,22.74,0.103,0.33,flat
13.006000,80.084000,22.81,0.100,0.32,flat
13.006000,80.086000,22.88,0.097,0.31,flat
13.006000,80.088000,22.95,0.094,0.30,flat
13.006000,80.090000,23.02,0.091,0.29,flat
13.006000,80.092000,23.08,0.103,0.34,flat
13.006000,80.094000,22.59,0.156,0.49,flat
13.006000,80.096000,22.03,0.157,0.49,flat
13.006000,80.098000,21.47,0.152,0.47,flat
13.006000,80.100000,20.90,0.149,0.46,flat
13.006000,80.102000,20.34,0.149,0.46,flat
13.006000,80.104000,19.78,0.150,0.47,flat
13.006000,80.106000,19.22,0.154,0.48,flat
13.006000,80.108000,18.65,0.161,0.50,flat
13.006000,80.110000,18.09,0.124,0.39,flat
13.006000,80.112000,17.93,0.085,0.27,flat
13.006000,80.114000,17.97,0.081,0.26,flat
13.006000,80.116000,18.01,0.078,0.25,flat
13.006000,80.118000,18.05,0.075,0.24,flat
13.006000,80.120000,18.09,0.072,0.23,flat
13.006000,80.122000,18.13,0.069,0.22,flat
13.006000,80.124000,18.17,0.066,0.21,flat
13.006000,80.126000,18.21,0.063,0.20,flat
13.006000,80.128000,18.25,0.064,0.21,flat
13.006000,80.130000,18.03,0.116,0.37,flat
13.006000,80.132000,17.49,0.154,0.48,flat
13.006000,80.134000,16.94,0.154,0.48,flat
13.006000,80.136000,16.40,0.154,0.48,flat
13.006000,80.138000,15.86,0.154,0.48,flat
13.006000,80.140000,15.32,0.154,0.48,flat
13.006000,80.142000,14.77,0.154,0.48,flat
13.006000,80.144000,14.23,0.154,0.48,flat
13.006000,80.146000,13.69,0.136,0.42,flat
13.006000,80.148000,13.30,0.068,0.25,flat
13.006000,80.150000,13.41,0.064,0.20,flat
13.006000,80.152000,13.51,0.064,0.20,flat
13.006000,80.154000,13.62,0.064,0.20,flat
13.006000,80.156000,13.73,0.064,0.20,flat
13.006000,80.158000,13.84,0.064,0.20,flat
13.006000,80.160000,13.95,0.064,0.20,flat
13.006000,80.162000,14.06,0.064,0.20,flat
13.006000,80.164000,14.16,0.064,0.20,flat
13.006000,80.166000,14.27,0.067,0.21,flat
13.006000,80.168000,14.42,0.067,0.21,flat
13.006000,80.170000,14.57,0.064,0.20,flat
13.006000,80.172000,14.72,0.062,0.19,flat
13.006000,80.174000,14.86,0.059,0.19,flat
13.006000,80.176000,15.01,0.057,0.18,flat
13.006000,80.178000,15.16,0.055,0.17,flat
13.006000,80.180000,15.31,0.053,0.17,flat
13.006000,80.182000,15.46,0.051,0.16,flat
13.006000,80.184000,15.60,0.034,0.11,flat
13.006000,80.186000,15.58,0.029,0.09,flat
13.006000,80.188000,15.51,0.029,0.09,flat
13.006000,80.190000,15.44,0.027,0.09,flat
13.006000,80.192000,15.37,0.025,0.08,flat
13.006000,80.194000,15.31,0.023,0.07,flat
13.006000,80.196000,15.24,0.021,0.07,flat
13.006000,80.198000,15.17,0.020,0.06,flat
13.006000,80.200000,15.10,0.019,0.06,flat
13.006000,80.202000,15.03,0.037,0.12,flat
13.006000,80.204000,14.82,0.069,0.22,flat
13.006000,80.206000,14.51,0.085,0.26,flat
13.006000,80.208000,14.19,0.087,0.27,flat
13.006000,80.210000,13.88,0.090,0.28,flat
13.006000,80.212000,13.56,0.094,0.29,flat
13.006000,80.214000,13.24,0.098,0.31,flat
13.006000,80.216000,12.93,0.103,0.32,flat
13.006000,80.218000,12.61,0.109,0.34,flat
13.006000,80.220000,12.30,0.102,0.32,flat
13.006000,80.222000,12.13,0.086,0.28,flat
13.006000,80.224000,12.24,0.091,0.29,flat
13.006000,80.226000,12.35,0.091,0.29,flat
13.006000,80.228000,12.45,0.091,0.29,flat
13.006000,80.230000,12.56,0.091,0.29,flat
13.006000,80.232000,12.67,0.091,0.29,flat
13.006000,80.234000,12.78,0.091,0.29,flat
13.006000,80.236000,12.89,0.091,0.29,flat
13.006000,80.238000,13.00,0.087,0.28,flat
13.006000,80.240000,12.98,0.152,0.53,flat
13.006000,80.242000,12.06,0.266,0.83,flat
13.006000,80.244000,11.15,0.276,0.86,flat
13.006000,80.246000,10.23,0.287,0.90,flat
13.006000,80.248000,9.31,0.299,0.93,flat
13.006000,80.250000,8.40,0.312,0.98,flat
13.006000,80.252000,7.48,0.327,1.02,flat
13.006000,80.254000,6.56,0.342,1.07,flat
13.006000,80.256000,5.65,0.357,1.12,flat
13.006000,80.258000,4.73,0.344,1.04,flat
13.006000,80.260000,4.19,0.293,0.92,flat
13.006000,80.262000,3.68,0.263,0.83,flat
13.006000,80.264000,3.18,0.237,0.75,flat
13.006000,80.266000,2.68,0.212,0.67,flat
13.006000,80.268000,2.17,0.189,0.60,flat
13.006000,80.270000,1.67,0.168,0.53,flat
13.006000,80.272000,1.17,0.151,0.48,flat
13.006000,80.274000,0.66,0.139,0.44,flat
13.006000,80.276000,0.16,0.088,0.29,flat
13.006000,80.278000,0.00,0.021,0.08,flat
13.006000,80.280000,0.00,0.000,0.00,flat
13.006000,80.282000,0.00,0.000,0.00,flat
13.006000,80.284000,0.00,0.000,0.00,flat
13.006000,80.286000,0.00,0.000,0.00,flat
13.006000,80.288000,0.00,0.000,0.00,flat
13.006000,80.290000,0.00,0.000,0.00,flat
13.006000,80.292000,0.00,0.000,0.00,flat
13.006000,80.294000,0.00,0.000,0.00,flat
13.006000,80.296000,0.00,0.000,0.00,flat
13.006000,80.298000,0.00,0.000,0.00,flat
13.006000,80.300000,0.00,0.000,0.00,flat
13.006000,80.302000,0.00,0.000,0.00,flat
13.006000,80.304000,0.00,0.000,0.00,flat
13.006000,80.306000,0.00,0.000,0.00,flat
13.006000,80.308000,0.00,0.000,0.00,flat
13.006000,80.310000,0.00,0.000,0.00,flat
13.006000,80.312000,0.00,0.000,0.00,flat
13.006000,80.314000,0.00,0.000,0.00,flat
13.006000,80.316000,0.00,0.000,0.00,flat
13.006000,80.318000,0.00,0.000,0.00,flat
13.006000,80.320000,0.00,0.000,0.00,flat
13.006000,80.322000,0.00,0.000,0.00,flat
13.006000,80.324000,0.00,0.000,0.00,flat
13.006000,80.326000,0.00,0.000,0.00,flat
13.006000,80.328000,0.00,0.000,0.00,flat
13.006000,80.330000,0.00,0.000,0.00,flat
13.006000,80.332000,0.00,0.000,0.00,flat
13.006000,80.334000,0.00,0.000,0.00,flat
13.006000,80.336000,0.00,0.000,0.00,flat
13.006000,80.338000,0.00,0.000,0.00,flat
13.006000,80.340000,0.00,0.000,0.00,flat
13.006000,80.342000,0.00,0.000,0.00,flat
13.006000,80.344000,0.00,0.000,0.00,flat
13.006000,80.346000,0.00,0.000,0.00,flat
13.006000,80.348000,0.00,0.000,0.00,flat
13.006000,80.350000,0.00,0.000,0.00,flat
13.006000,80.352000,0.00,0.000,0.00,flat
13.006000,80.354000,0.00,0.000,0.00,flat
13.006000,80.356000,0.00,0.000,0.00,flat
13.006000,80.358000,0.00,0.000,0.00,flat
13.006000,80.360000,0.00,0.000,0.00,flat
13.006000,80.362000,0.00,0.000,0.00,flat
13.006000,80.364000,0.00,0.000,0.00,flat
13.006000,80.366000,0.00,0.000,0.00,flat
13.006000,80.368000,0.00,0.000,0.00,flat
13.006000,80.370000,0.00,0.000,0.00,flat
13.006000,80.372000,0.00,0.000,0.00,flat
13.006000,80.374000,0.00,0.000,0.00,flat
13.006000,80.376000,0.00,0.000,0.00,flat
13.006000,80.378000,0.00,0.000,0.00,flat
13.006000,80.380000,0.00,0.000,0.00,flat
13.006000,80.382000,0.00,0.000,0.00,flat
13.006000,80.384000,0.00,0.000,0.00,flat
13.006000,80.386000,0.00,0.000,0.00,flat
13.006000,80.388000,0.00,0.000,0.00,flat
13.006000,80.390000,0.00,0.000,0.00,flat
13.006000,80.392000,0.00,0.000,0.00,flat
13.006000,80.394000,0.00,0.000,0.00,flat
13.006000,80.396000,0.00,0.000,0.00,flat
13.006000,80.398000,0.00,0.000,0.00,flat
13.006000,80.400000,0.00,0.000,0.00,flat
13.006000,80.402000,0.00,0.000,0.00,flat
13.006000,80.404000,0.00,0.000,0.00,flat
13.006000,80.406000,0.00,0.000,0.00,flat
13.006000,80.408000,0.00,0.000,0.00,flat
13.006000,80.410000,0.00,0.000,0.00,flat
13.006000,80.412000,0.00,0.000,0.00,flat
13.006000,80.414000,0.00,0.000,0.00,flat
13.006000,80.416000,0.00,0.000,0.00,flat
13.006000,80.418000,0.00,0.000,0.00,flat
13.006000,80.420000,0.00,0.000,0.00,flat
13.006000,80.422000,0.00,0.000,0.00,flat
13.006000,80.424000,0.00,0.000,0.00,flat
13.006000,80.426000,0.00,0.000,0.00,flat
13.006000,80.428000,0.00,0.000,0.00,flat
13.006000,80.430000,0.00,0.000,0.00,flat
13.006000,80.432000,0.00,0.000,0.00,flat
13.006000,80.434000,0.00,0.000,0.00,flat
13.006000,80.436000,0.00,0.000,0.00,flat
13.006000,80.438000,0.00,0.000,0.00,flat
13.006000,80.440000,0.00,0.000,0.00,flat
13.006000,80.442000,0.00,0.000,0.00,flat
13.006000,80.444000,0.00,0.000,0.00,flat
13.006000,80.446000,0.00,0.000,0.00,flat
13.006000,80.448000,0.00,0.000,0.00,flat
13.006000,80.450000,0.00,0.000,0.00,flat
13.006000,80.452000,0.00,0.000,0.00,flat
13.006000,80.454000,0.00,0.000,0.00,flat
13.006000,80.456000,0.00,0.000,0.00,flat
13.006000,80.458000,0.00,0.000,0.00,flat
13.006000,80.460000,0.00,0.000,0.00,flat
13.006000,80.462000,0.00,0.000,0.00,flat
13.006000,80.464000,0.00,0.000,0.00,flat
13.006000,80.466000,0.00,0.000,0.00,flat
13.006000,80.468000,0.00,0.000,0.00,flat
13.006000,80.470000,0.00,0.000,0.00,flat
13.006000,80.472000,0.00,0.000,0.00,flat
13.006000,80.474000,0.00,0.000,0.00,flat
13.006000,80.476000,0.00,0.000,0.00,flat
13.006000,80.478000,0.00,0.000,0.00,flat
13.006000,80.480000,0.00,0.000,0.00,flat
13.006000,80.482000,0.00,0.000,0.00,flat
13.006000,80.484000,0.00,0.000,0.00,flat
13.006000,80.486000,0.00,0.000,0.00,flat
13.006000,80.488000,0.00,0.000,0.00,flat
13.006000,80.490000,0.00,0.000,0.00,flat
13.006000,80.492000,0.00,0.000,0.00,flat
13.006000,80.494000,0.00,0.000,0.00,flat
13.006000,80.496000,0.00,0.000,0.00,flat
13.006000,80.498000,0.00,0.000,0.00,flat
13.006000,80.500000,0.00,0.000,0.00,flat
13.004000,80.000000,38.23,0.354,1.06,flat
13.004000,80.002000,37.62,0.368,1.16,flat
13.004000,80.004000,37.01,0.382,1.21,flat
13.004000,80.006000,36.40,0.396,1.25,flat
13.004000,80.008000,35.79,0.410,1.30,flat
13.004000,80.010000,35.18,0.425,1.34,flat
13.004000,80.012000,34.57,0.439,1.39,flat
13.004000,80.014000,33.96,0.453,1.43,flat
13.004000,80.016000,33.35,0.468,1.48,flat
13.004000,80.018000,32.74,0.489,1.52,flat
13.004000,80.020000,31.99,0.486,1.53,flat
13.004000,80.022000,31.19,0.469,1.48,flat
13.004000,80.024000,30.40,0.450,1.42,flat
13.004000,80.026000,29.60,0.431,1.36,flat
13.004000,80.028000,28.81,0.412,1.30,flat
13.004000,80.030000,28.01,0.393,1.24,flat
13.004000,80.032000,27.22,0.375,1.18,flat
13.004000,80.034000,26.42,0.357,1.13,flat
13.004000,80.036000,25.63,0.326,1.02,flat
13.004000,80.038000,25.02,0.281,0.89,flat
13.004000,80.040000,24.56,0.247,0.78,flat
13.004000,80.042000,24.09,0.223,0.71,flat
13.004000,80.044000,23.63,0.200,0.63,flat
13.004000,80.046000,23.16,0.179,0.57,flat
13.004000,80.048000,22.70,0.160,0.50,flat
13.004000,80.050000,22.24,0.143,0.45,flat
13.004000,80.052000,21.77,0.131,0.41,flat
13.004000,80.054000,21.31,0.095,0.31,flat
13.004000,80.056000,21.07,0.006,0.12,flat
13.004000,80.058000,21.28,0.057,0.18,flat
13.004000,80.060000,21.48,0.062,0.19,flat
13.004000,80.062000,21.69,0.068,0.22,flat
13.004000,80.064000,21.89,0.077,0.24,flat
13.004000,80.066000,22.10,0.086,0.27,flat
13.004000,80.068000,22.31,0.096,0.30,flat
13.004000,80.070000,22.51,0.106,0.34,flat
13.004000,80.072000,22.72,0.116,0.37,flat
13.004000,80.074000,22.91,0.119,0.36,flat
13.004000,80.076000,22.96,0.112,0.36,flat
13.004000,80.078000,23.02,0.109,0.35,flat
13.004000,80.080000,23.08,0.106,0.34,flat
13.004000,80.082000,23.14,0.103,0.33,flat
13.004000,80.084000,23.19,0.100,0.32,flat
13.004000,80.086000,23.25,0.097,0.31,flat
13.004000,80.088000,23.31,0.094,0.30,flat
13.004000,80.090000,23.36,0.091,0.29,flat
13.004000,80.092000,23.42,0.109,0.36,flat
13.004000,80.094000,22.86,0.172,0.54,flat
13.004000,80.096000,22.22,0.175,0.54,flat
13.004000,80.098000,21.59,0.171,0.53,flat
13.004000,80.100000,20.96,0.168,0.52,flat
13.004000,80.102000,20.32,0.168,0.52,flat
13.004000,80.104000,19.69,0.169,0.53,flat
13.004000,80.106000,19.05,0.173,0.54,flat
13.004000,80.108000,18.42,0.178,0.56,flat
13.004000,80.110000,17.78,0.133,0.42,flat
13.004000,80.112000,17.61,0.085,0.27,flat
13.004000,80.114000,17.66,0.082,0.26,flat
13.004000,80.116000,17.71,0.079,0.25,flat
13.004000,80.118000,17.76,0.076,0.24,flat
13.004000,80.120000,17.81,0.073,0.23,flat
13.004000,80.122000,17.87,0.070,0.22,flat
13.004000,80.124000,17.92,0.067,0.21,flat
13.004000,80.126000,17.97,0.064,0.20,flat
13.004000,80.128000,18.02,0.063,0.21,flat
13.004000,80.130000,17.80,0.115,0.37,flat
13.004000,80.132000,17.26,0.154,0.48,flat
13.004000,80.134000,16.72,0.154,0.48,flat
13.004000,80.136000,16.18,0.154,0.48,flat
13.004000,80.138000,15.64,0.154,0.48,flat
13.004000,80.140000,15.09,0.154,0.48,flat
13.004000,80.142000,14.55,0.154,0.48,flat
13.004000,80.144000,14.01,0.154,0.48,flat
13.004000,80.146000,13.47,0.136,0.42,flat
13.004000,80.148000,13.07,0.068,0.25,flat
13.004000,80.150000,13.18,0.064,0.20,flat
13.004000,80.152000,13.29,0.064,0.20,flat
13.004000,80.154000,13.40,0.064,0.20,flat
13.004000,80.156000,13.51,0.064,0.20,flat
13.004000,80.158000,13.62,0.064,0.20,flat
13.004000,80.160000,13.72,0.064,0.20,flat
13.004000,80.162000,13.83,0.064,0.20,flat
13.004000,80.164000,13.94,0.064,0.20,flat
13.004000,80.166000,14.05,0.067,0.21,flat
13.004000,80.168000,14.21,0.069,0.22,flat
13.004000,80.170000,14.37,0.066,0.21,flat
13.004000,80.172000,14.53,0.064,0.20,flat
13.004000,80.174000,14.69,0.062,0.19,flat
13.004000,80.176000,14.85,0.059,0.19,flat
13.004000,80.178000,15.01,0.057,0.18,flat
13.004000,80.180000,15.17,0.055,0.17,flat
13.004000,80.182000,15.33,0.053,0.17,flat
13.004000,80.184000,15.49,0.035,0.12,flat
13.004000,80.186000,15.48,0.028,0.09,flat
13.004000,80.188000,15.42,0.028,0.09,flat
13.004000,80.190000,15.37,0.025,0.08,flat
13.004000,80.192000,15.31,0.023,0.07,flat
13.004000,80.194000,15.25,0.020,0.06,flat
13.004000,80.196000,15.20,0.018,0.06,flat
13.004000,80.198000,15.14,0.017,0.05,flat
13.004000,80.200000,15.08,0.016,0.05,flat
13.004000,80.202000,15.02,0.032,0.10,flat
13.004000,80.204000,14.84,0.061,0.19,flat
13.004000,80.206000,14.56,0.075,0.23,flat
13.004000,80.208000,14.28,0.078,0.24,flat
13.004000,80.210000,14.00,0.081,0.25,flat
13.004000,80.212000,13.73,0.085,0.27,flat
13.004000,80.214000,13.45,0.090,0.28,flat
13.004000,80.216000,13.17,0.096,0.30,flat
13.004000,80.218000,12.89,0.102,0.32,flat
13.004000,80.220000,12.61,0.098,0.31,flat
13.004000,80.222000,12.46,0.086,0.27,flat
13.004000,80.224000,12.57,0.091,0.29,flat
13.004000,80.226000,12.68,0.091,0.29,flat
13.004000,80.228000,12.79,0.091,0.29,flat
13.004000,80.230000,12.90,0.091,0.29,flat
13.004000,80.232000,13.01,0.091,0.29,flat
13.004000,80.234000,13.11,0.091,0.29,flat
13.004000,80.236000,13.22,0.091,0.29,flat
13.004000,80.238000,13.33,0.087,0.28,flat
13.004000,80.240000,13.32,0.142,0.50,flat
13.004000,80.242000,12.49,0.246,0.77,flat
13.004000,80.244000,11.66,0.256,0.80,flat
13.004000,80.246000,10.83,0.268,0.84,flat
13.004000,80.248000,10.00,0.281,0.88,flat
13.004000,80.250000,9.16,0.295,0.93,flat
13.004000,80.252000,8.33,0.310,0.97,flat
13.004000,80.254000,7.50,0.326,1.02,flat
13.004000,80.256000,6.67,0.342,1.08,flat
13.004000,80.258000,5.83,0.345,1.05,flat
13.004000,80.260000,5.19,0.308,0.97,flat
13.004000,80.262000,4.57,0.281,0.89,flat
13.004000,80.264000,3.94,0.256,0.81,flat
13.004000,80.266000,3.32,0.233,0.74,flat
13.004000,80.268000,2.69,0.213,0.67,flat
13.004000,80.270000,2.07,0.194,0.61,flat
13.004000,80.272000,1.45,0.180,0.56,flat
13.004000,80.274000,0.82,0.170,0.53,flat
13.004000,80.276000,0.20,0.109,0.36,flat
13.004000,80.278000,0.00,0.026,0.10,flat
13.004000,80.280000,0.00,0.000,0.00,flat
13.004000,80.282000,0.00,0.000,0.00,flat
13.004000,80.284000,0.00,0.000,0.00,flat
13.004000,80.286000,0.00,0.000,0.00,flat
13.004000,80.288000,0.00,0.000,0.00,flat
13.004000,80.290000,0.00,0.000,0.00,flat
13.004000,80.292000,0.00,0.000,0.00,flat
13.004000,80.294000,0.00,0.000,0.00,flat
13.004000,80.296000,0.00,0.000,0.00,flat
13.004000,80.298000,0.00,0.000,0.00,flat
13.004000,80.300000,0.00,0.000,0.00,flat
13.004000,80.302000,0.00,0.000,0.00,flat
13.004000,80.304000,0.00,0.000,0.00,flat
13.004000,80.306000,0.00,0.000,0.00,flat
13.004000,80.308000,0.00,0.000,0.00,flat
13.004000,80.310000,0.00,0.000,0.00,flat
13.004000,80.312000,0.00,0.000,0.00,flat
13.004000,80.314000,0.00,0.000,0.00,flat
13.004000,80.316000,0.00,0.000,0.00,flat
13.004000,80.318000,0.00,0.000,0.00,flat
13.004000,80.320000,0.00,0.000,0.00,flat
13.004000,80.322000,0.00,0.000,0.00,flat
13.004000,80.324000,0.00,0.000,0.00,flat
13.004000,80.326000,0.00,0.000,0.00,flat
13.004000,80.328000,0.00,0.000,0.00,flat
13.004000,80.330000,0.00,0.000,0.00,flat
13.004000,80.332000,0.00,0.000,0.00,flat
13.004000,80.334000,0.00,0.000,0.00,flat
13.004000,80.336000,0.00,0.000,0.00,flat
13.004000,80.338000,0.00,0.000,0.00,flat
13.004000,80.340000,0.00,0.000,0.00,flat
13.004000,80.342000,0.00,0.000,0.00,flat
13.004000,80.344000,0.00,0.000,0.00,flat
13.004000,80.346000,0.00,0.000,0.00,flat
13.004000,80.348000,0.00,0.000,0.00,flat
13.004000,80.350000,0.00,0.000,0.00,flat
13.004000,80.352000,0.00,0.000,0.00,flat
13.004000,80.354000,0.00,0.000,0.00,flat
13.004000,80.356000,0.00,0.000,0.00,flat
13.004000,80.358000,0.00,0.000,0.00,flat
13.004000,80.360000,0.00,0.000,0.00,flat
13.004000,80.362000,0.00,0.000,0.00,flat
13.004000,80.364000,0.00,0.000,0.00,flat
13.004000,80.366000,0.00,0.000,0.00,flat
13.004000,80.368000,0.00,0.000,0.00,flat
13.004000,80.370000,0.00,0.000,0.00,flat
13.004000,80.372000,0.00,0.000,0.00,flat
13.004000,80.374000,0.00,0.000,0.00,flat
13.004000,80.376000,0.00,0.000,0.00,flat
13.004000,80.378000,0.00,0.000,0.00,flat
13.004000,80.380000,0.00,0.000,0.00,flat
13.004000,80.382000,0.00,0.000,0.00,flat
13.004000,80.384000,0.00,0.000,0.00,flat
13.004000,80.386000,0.00,0.000,0.00,flat
13.004000,80.388000,0.00,0.000,0.00,flat
13.004000,80.390000,0.00,0.000,0.00,flat
13.004000,80.392000,0.00,0.000,0.00,flat
13.004000,80.394000,0.00,0.000,0.00,flat
13.004000,80.396000,0.00,0.000,0.00,flat
13.004000,80.398000,0.00,0.000,0.00,flat
13.004000,80.400000,0.00,0.000,0.00,flat
13.004000,80.402000,0.00,0.000,0.00,flat
13.004000,80.404000,0.00,0.000,0.00,flat
13.004000,80.406000,0.00,0.000,0.00,flat
13.004000,80.408000,0.00,0.000,0.00,flat
13.004000,80.410000,0.00,0.000,0.00,flat
13.004000,80.412000,0.00,0.000,0.00,flat
13.004000,80.414000,0.00,0.000,0.00,flat
13.004000,80.416000,0.00,0.000,0.00,flat
13.004000,80.418000,0.00,0.000,0.00,flat
13.004000,80.420000,0.00,0.000,0.00,flat
13.004000,80.422000,0.00,0.000,0.00,flat
13.004000,80.424000,0.00,0.000,0.00,flat
13.004000,80.426000,0.00,0.000,0.00,flat
13.004000,80.428000,0.00,0.000,0.00,flat
13.004000,80.430000,0.00,0.000,0.00,flat
13.004000,80.432000,0.00,0.000,0.00,flat
13.004000,80.434000,0.00,0.000,0.00,flat
13.004000,80.436000,0.00,0.000,0.00,flat
13.004000,80.438000,0.00,0.000,0.00,flat
13.004000,80.440000,0.00,0.000,0.00,flat
13.004000,80.442000,0.00,0.000,0.00,flat
13.004000,80.444000,0.00,0.000,0.00,flat
13.004000,80.446000,0.00,0.000,0.00,flat
13.004000,80.448000,0.00,0.000,0.00,flat
13.004000,80.450000,0.00,0.000,0.00,flat
13.004000,80.452000,0.00,0.000,0.00,flat
13.004000,80.454000,0.00,0.000,0.00,flat
13.004000,80.456000,0.00,0.000,0.00,flat
13.004000,80.458000,0.00,0.000,0.00,flat
13.004000,80.460000,0.00,0.000,0.00,flat
13.004000,80.462000,0.00,0.000,0.00,flat
13.004000,80.464000,0.00,0.000,0.00,flat
13.004000,80.466000,0.00,0.000,0.00,flat
13.004000,80.468000,0.00,0.000,0.00,flat
13.004000,80.470000,0.00,0.000,0.00,flat
13.004000,80.472000,0.00,0.000,0.00,flat
13.004000,80.474000,0.00,0.000,0.00,flat
13.004000,80.476000,0.00,0.000,0.00,flat
13.004000,80.478000,0.00,0.000,0.00,flat
13.004000,80.480000,0.00,0.000,0.00,flat
13.004000,80.482000,0.00,0.000,0.00,flat
13.004000,80.484000,0.00,0.000,0.00,flat
13.004000,80.486000,0.00,0.000,0.00,flat
13.004000,80.488000,0.00,0.000,0.00,flat
13.004000,80.490000,0.00,0.000,0.00,flat
13.004000,80.492000,0.00,0.000,0.00,flat
13.004000,80.494000,0.00,0.000,0.00,flat
13.004000,80.496000,0.00,0.000,0.00,flat
13.004000,80.498000,0.00,0.000,0.00,flat
13.004000,80.500000,0.00,0.000,0.00,flat
13.002000,80.000000,39.45,0.347,1.05,flat
13.002000,80.002000,38.90,0.361,1.14,flat
13.002000,80.004000,38.35,0.375,1.19,flat
13.002000,80.006000,37.81,0.390,1.23,flat
13.002000,80.008000,37.26,0.404,1.28,flat
13.002000,80.010000,36.71,0.419,1.33,flat
13.002000,80.012000,36.16,0.433,1.37,flat
13.002000,80.014000,35.61,0.448,1.42,flat
13.002000,80.016000,35.06,0.463,1.47,flat
13.002000,80.018000,34.51,0.489,1.52,flat
13.002000,80.020000,33.70,0.494,1.55,flat
13.002000,80.022000,32.82,0.480,1.51,flat
13.002000,80.024000,31.94,0.461,1.45,flat
13.002000,80.026000,31.06,0.442,1.39,flat
13.002000,80.028000,30.19,0.424,1.34,flat
13.002000,80.030000,29.31,0.406,1.28,flat
13.002000,80.032000,28.43,0.388,1.22,flat
13.002000,80.034000,27.55,0.371,1.17,flat
13.002000,80.036000,26.67,0.340,1.07,flat
13.002000,80.038000,25.96,0.295,0.93,flat
13.002000,80.040000,25.39,0.262,0.83,flat
13.002000,80.042000,24.82,0.240,0.76,flat
13.002000,80.044000,24.24,0.219,0.69,flat
13.002000,80.046000,23.67,0.200,0.63,flat
13.002000,80.048000,23.10,0.183,0.57,flat
13.002000,80.050000,22.53,0.169,0.53,flat
13.002000,80.052000,21.95,0.158,0.50,flat
13.002000,80.054000,21.38,0.116,0.37,flat
13.002000,80.056000,21.09,0.007,0.14,flat
13.002000,80.058000,21.34,0.069,0.22,flat
13.002000,80.060000,21.59,0.073,0.23,flat
13.002000,80.062000,21.85,0.079,0.25,flat
13.002000,80.064000,22.10,0.086,0.27,flat
13.002000,80.066000,22.36,0.094,0.30,flat
13.002000,80.068000,22.61,0.104,0.33,flat
13.002000,80.070000,22.87,0.113,0.36,flat
13.002000,80.072000,23.12,0.122,0.38,flat
13.002000,80.074000,23.35,0.120,0.37,flat
13.002000,80.076000,23.40,0.112,0.35,flat
13.002000,80.078000,23.44,0.109,0.34,flat
13.002000,80.080000,23.49,0.106,0.33,flat
13.002000,80.082000,23.53,0.102,0.33,flat
13.002000,80.084000,23.58,0.099,0.32,flat
13.002000,80.086000,23.62,0.096,0.31,flat
13.002000,80.088000,23.67,0.093,0.30,flat
13.002000,80.090000,23.71,0.090,0.29,flat
13.002000,80.092000,23.76,0.116,0.39,flat
13.002000,80.094000,23.13,0.189,0.59,flat
13.002000,80.096000,22.42,0.194,0.60,flat
13.002000,80.098000,21.71,0.190,0.59,flat
13.002000,80.100000,21.01,0.187,0.58,flat
